# 联合国可持续发展目标框架（Goal / Target / Indicator）
# 来源: https://unstats.un.org/SDGAPI/v1/sdg/{Goal,Target,Indicator}/List
# 许可: 联合国公开文件（引用 A/RES/71/313 及后续综合审议）
# 生成: python scripts/fetch_un_sdg.py   —— 请勿手工编辑
#
# 实测: 17 目标 / 169 具体目标 / 251 指标
#   注: '231 个唯一指标' 是 2017 年原始框架的数字，现已扩充至 251；原手写表少 7 个且文档数字过时。
# tier: 指标层级（1 = 概念明确且有成熟方法；2 = 方法/数据待完善）
# 每行 7 列，制表符分隔: level	code	parent	title	description	tier	uri
indicator	1.b.1	1.b	Pro-poor public social spending	Pro-poor public social spending	2	/v1/sdg/Indicator/1.b.1
indicator	2.1.1	2.1	Prevalence of undernourishment	Prevalence of undernourishment	1	/v1/sdg/Indicator/2.1.1
indicator	2.1.2	2.1	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	1	/v1/sdg/Indicator/2.1.2
indicator	2.2.1	2.2	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	1	/v1/sdg/Indicator/2.2.1
indicator	2.2.2	2.2	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	1	/v1/sdg/Indicator/2.2.2
indicator	2.2.3	2.2	Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)	Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)	1	/v1/sdg/Indicator/2.2.3
indicator	2.2.4	2.2	Prevalence of minimum dietary diversity, by population group (children aged 6 to 23 months and non-pregnant women aged 15 to 49 years)	Prevalence of minimum dietary diversity, by population group (children aged 6 to 23 months and non-pregnant women aged 15 to 49 years)	2	/v1/sdg/Indicator/2.2.4
indicator	2.3.1	2.3	Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size	Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size	2	/v1/sdg/Indicator/2.3.1
indicator	2.3.2	2.3	Average income of small-scale food producers, by sex and indigenous status	Average income of small-scale food producers, by sex and indigenous status	2	/v1/sdg/Indicator/2.3.2
indicator	2.4.1	2.4	Proportion of agricultural area under productive and sustainable agriculture	Proportion of agricultural area under productive and sustainable agriculture	2	/v1/sdg/Indicator/2.4.1
indicator	2.5.1	2.5	Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities	Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities	1	/v1/sdg/Indicator/2.5.1
indicator	2.5.2	2.5	Proportion of local and transboundary breeds classified as being at risk of extinction	Proportion of local and transboundary breeds classified as being at risk of extinction	2	/v1/sdg/Indicator/2.5.2
indicator	2.a.1	2.a	The agriculture orientation index for government expenditures	The agriculture orientation index for government expenditures	1	/v1/sdg/Indicator/2.a.1
indicator	2.a.2	2.a	Total official flows (official development assistance plus other official flows) to the agriculture sector	Total official flows (official development assistance plus other official flows) to the agriculture sector	1	/v1/sdg/Indicator/2.a.2
indicator	2.b.1	2.b	Agricultural export subsidies	Agricultural export subsidies	1	/v1/sdg/Indicator/2.b.1
indicator	2.c.1	2.c	Indicator of food price anomalies	Indicator of food price anomalies	1	/v1/sdg/Indicator/2.c.1
indicator	3.1.1	3.1	Maternal mortality ratio	Maternal mortality ratio	1	/v1/sdg/Indicator/3.1.1
indicator	3.1.2	3.1	Proportion of births attended by skilled health personnel	Proportion of births attended by skilled health personnel	1	/v1/sdg/Indicator/3.1.2
indicator	3.2.1	3.2	Under‑5 mortality rate	Under‑5 mortality rate	1	/v1/sdg/Indicator/3.2.1
indicator	3.2.2	3.2	Neonatal mortality rate	Neonatal mortality rate	1	/v1/sdg/Indicator/3.2.2
indicator	3.3.1	3.3	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	1	/v1/sdg/Indicator/3.3.1
indicator	3.3.2	3.3	Tuberculosis incidence per 100,000 population	Tuberculosis incidence per 100,000 population	1	/v1/sdg/Indicator/3.3.2
indicator	3.3.3	3.3	Malaria incidence per 1,000 population	Malaria incidence per 1,000 population	1	/v1/sdg/Indicator/3.3.3
indicator	3.3.5	3.3	Number of people requiring interventions against neglected tropical diseases	Number of people requiring interventions against neglected tropical diseases	1	/v1/sdg/Indicator/3.3.5
indicator	3.3.4	3.3	Hepatitis B incidence per 100,000 population	Hepatitis B incidence per 100,000 population	1	/v1/sdg/Indicator/3.3.4
indicator	3.4.1	3.4	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	1	/v1/sdg/Indicator/3.4.1
indicator	3.4.2	3.4	Suicide mortality rate	Suicide mortality rate	1	/v1/sdg/Indicator/3.4.2
indicator	3.5.2	3.5	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	1	/v1/sdg/Indicator/3.5.2
indicator	3.5.1	3.5	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2	/v1/sdg/Indicator/3.5.1
indicator	3.6.1	3.6	Death rate due to road traffic injuries	Death rate due to road traffic injuries	1	/v1/sdg/Indicator/3.6.1
indicator	3.7.1	3.7	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	1	/v1/sdg/Indicator/3.7.1
indicator	3.7.2	3.7	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	1	/v1/sdg/Indicator/3.7.2
indicator	3.8.2	3.8	Proportion of population with positive out-of-pocket household expenditures on health exceeding 40 per cent of household discretionary budget	Proportion of population with positive out-of-pocket household expenditures on health exceeding 40 per cent of household discretionary budget	1	/v1/sdg/Indicator/3.8.2
indicator	3.8.1	3.8	Coverage of essential health services	Coverage of essential health services	1	/v1/sdg/Indicator/3.8.1
indicator	3.9.1	3.9	Mortality rate attributed to household and ambient air pollution	Mortality rate attributed to household and ambient air pollution	1	/v1/sdg/Indicator/3.9.1
indicator	3.9.2	3.9	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	1	/v1/sdg/Indicator/3.9.2
indicator	3.9.3	3.9	Mortality rate attributed to unintentional poisoning	Mortality rate attributed to unintentional poisoning	1	/v1/sdg/Indicator/3.9.3
indicator	3.a.1	3.a	Age-standardized prevalence of current tobacco use among persons aged 15 years and older	Age-standardized prevalence of current tobacco use among persons aged 15 years and older	1	/v1/sdg/Indicator/3.a.1
indicator	3.b.2	3.b	Total net official development assistance to medical research and basic health sectors	Total net official development assistance to medical research and basic health sectors	1	/v1/sdg/Indicator/3.b.2
indicator	3.b.1	3.b	Proportion of the target population covered by all vaccines included in their national programme	Proportion of the target population covered by all vaccines included in their national programme	1	/v1/sdg/Indicator/3.b.1
indicator	3.b.3	3.b	Health product access index	Health product access index	2	/v1/sdg/Indicator/3.b.3
indicator	3.c.1	3.c	Health worker density and distribution	Health worker density and distribution	1	/v1/sdg/Indicator/3.c.1
indicator	3.d.1	3.d	International Health Regulations (IHR) capacity and health emergency preparedness	International Health Regulations (IHR) capacity and health emergency preparedness	1	/v1/sdg/Indicator/3.d.1
indicator	3.d.2	3.d	Percentage of bloodstream infections due to selected antimicrobial-resistant organisms	Percentage of bloodstream infections due to selected antimicrobial-resistant organisms	2	/v1/sdg/Indicator/3.d.2
indicator	4.1.1	4.1	Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	2	/v1/sdg/Indicator/4.1.1
indicator	4.1.2	4.1	Completion rate (primary education, lower secondary education, upper secondary education)	Completion rate (primary education, lower secondary education, upper secondary education)	1	/v1/sdg/Indicator/4.1.2
indicator	4.2.1	4.2	Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex	Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex	2	/v1/sdg/Indicator/4.2.1
indicator	4.2.2	4.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Participation rate in organized learning (one year before the official primary entry age), by sex	1	/v1/sdg/Indicator/4.2.2
indicator	4.3.1	4.3	Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	1	/v1/sdg/Indicator/4.3.1
indicator	4.4.1	4.4	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	2	/v1/sdg/Indicator/4.4.1
indicator	4.5.1	4.5	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2	/v1/sdg/Indicator/4.5.1
indicator	4.6.1	4.6	Youth/adult literacy rate	Youth/adult literacy rate	2	/v1/sdg/Indicator/4.6.1
indicator	4.7.1	4.7	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	2	/v1/sdg/Indicator/4.7.1
indicator	4.a.1	4.a	Proportion of schools offering basic services, by type of service	Proportion of schools offering basic services, by type of service	1	/v1/sdg/Indicator/4.a.1
indicator	4.b.1	4.b	Volume of official development assistance flows for scholarships	Volume of official development assistance flows for scholarships	1	/v1/sdg/Indicator/4.b.1
indicator	4.c.1	4.c	Proportion of teachers with the minimum required qualifications, by education level	Proportion of teachers with the minimum required qualifications, by education level	1	/v1/sdg/Indicator/4.c.1
indicator	5.1.1	5.1	Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex	Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex	1	/v1/sdg/Indicator/5.1.1
indicator	5.2.1	5.2	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	1	/v1/sdg/Indicator/5.2.1
indicator	5.2.2	5.2	Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence	Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence	2	/v1/sdg/Indicator/5.2.2
indicator	5.3.1	5.3	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	1	/v1/sdg/Indicator/5.3.1
indicator	5.3.2	5.3	Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age	Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age	1	/v1/sdg/Indicator/5.3.2
indicator	5.4.1	5.4	Proportion of time spent on unpaid domestic and care work, by sex, age and location	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2	/v1/sdg/Indicator/5.4.1
indicator	5.5.1	5.5	Proportion of seats held by women in (a) national parliaments and (b) local governments	Proportion of seats held by women in (a) national parliaments and (b) local governments	1	/v1/sdg/Indicator/5.5.1
indicator	5.5.2	5.5	Proportion of women in managerial positions	Proportion of women in managerial positions	1	/v1/sdg/Indicator/5.5.2
indicator	5.6.1	5.6	Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	2	/v1/sdg/Indicator/5.6.1
indicator	5.6.2	5.6	Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education	Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education	1	/v1/sdg/Indicator/5.6.2
indicator	5.a.1	5.a	(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure	(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure	2	/v1/sdg/Indicator/5.a.1
indicator	5.a.2	5.a	Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control	Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control	2	/v1/sdg/Indicator/5.a.2
indicator	5.b.1	5.b	Proportion of individuals who own a mobile telephone, by sex	Proportion of individuals who own a mobile telephone, by sex	2	/v1/sdg/Indicator/5.b.1
indicator	5.c.1	5.c	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2	/v1/sdg/Indicator/5.c.1
indicator	6.1.1	6.1	Proportion of population using safely managed drinking water services	Proportion of population using safely managed drinking water services	1	/v1/sdg/Indicator/6.1.1
indicator	6.2.1	6.2	Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water	Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water	2	/v1/sdg/Indicator/6.2.1
indicator	6.3.2	6.3	Proportion of bodies of water with good ambient water quality	Proportion of bodies of water with good ambient water quality	1	/v1/sdg/Indicator/6.3.2
indicator	6.3.1	6.3	Proportion of domestic and industrial wastewater flows safely treated	Proportion of domestic and industrial wastewater flows safely treated	2	/v1/sdg/Indicator/6.3.1
indicator	6.4.2	6.4	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	1	/v1/sdg/Indicator/6.4.2
indicator	6.4.1	6.4	Change in water-use efficiency over time	Change in water-use efficiency over time	1	/v1/sdg/Indicator/6.4.1
indicator	6.5.1	6.5	Degree of integrated water resources management	Degree of integrated water resources management	1	/v1/sdg/Indicator/6.5.1
indicator	6.5.2	6.5	Proportion of transboundary basin area with an operational arrangement for water cooperation	Proportion of transboundary basin area with an operational arrangement for water cooperation	1	/v1/sdg/Indicator/6.5.2
indicator	6.6.1	6.6	Change in the extent of water-related ecosystems over time	Change in the extent of water-related ecosystems over time	1	/v1/sdg/Indicator/6.6.1
indicator	6.a.1	6.a	Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	1	/v1/sdg/Indicator/6.a.1
indicator	6.b.1	6.b	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	1	/v1/sdg/Indicator/6.b.1
indicator	7.1.1	7.1	Proportion of population with access to electricity	Proportion of population with access to electricity	1	/v1/sdg/Indicator/7.1.1
indicator	7.1.2	7.1	Proportion of population with primary reliance on clean fuels and technology	Proportion of population with primary reliance on clean fuels and technology	1	/v1/sdg/Indicator/7.1.2
indicator	7.2.1	7.2	Renewable energy share in the total final energy consumption	Renewable energy share in the total final energy consumption	1	/v1/sdg/Indicator/7.2.1
indicator	7.3.1	7.3	Energy intensity measured in terms of primary energy and GDP	Energy intensity measured in terms of primary energy and GDP	1	/v1/sdg/Indicator/7.3.1
indicator	7.a.1	7.a	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems	1	/v1/sdg/Indicator/7.a.1
indicator	7.b.1	7.b	Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)	Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)	1	/v1/sdg/Indicator/7.b.1
indicator	8.2.1	8.2	Annual growth rate of real GDP per employed person	Annual growth rate of real GDP per employed person	1	/v1/sdg/Indicator/8.2.1
indicator	8.3.1	8.3	Proportion of informal employment in total employment, by sector and sex	Proportion of informal employment in total employment, by sector and sex	1	/v1/sdg/Indicator/8.3.1
indicator	8.4.1	8.4	Material footprint, material footprint per capita, and material footprint per GDP	Material footprint, material footprint per capita, and material footprint per GDP	2	/v1/sdg/Indicator/8.4.1
indicator	8.4.2	8.4	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	1	/v1/sdg/Indicator/8.4.2
indicator	8.5.1	8.5	Average hourly earnings of employees, by sex, age, occupation and persons with disabilities	Average hourly earnings of employees, by sex, age, occupation and persons with disabilities	1	/v1/sdg/Indicator/8.5.1
indicator	8.5.2	8.5	Unemployment rate, by sex, age and persons with disabilities	Unemployment rate, by sex, age and persons with disabilities	1	/v1/sdg/Indicator/8.5.2
indicator	8.6.1	8.6	Proportion of youth (aged 15-24 years) not in education, employment or training	Proportion of youth (aged 15-24 years) not in education, employment or training	1	/v1/sdg/Indicator/8.6.1
indicator	8.7.1	8.7	Proportion and number of children aged 5-17 years engaged in child labour, by sex and age	Proportion and number of children aged 5-17 years engaged in child labour, by sex and age	1	/v1/sdg/Indicator/8.7.1
indicator	8.1.1	8.1	Annual growth rate of real GDP per capita	Annual growth rate of real GDP per capita	1	/v1/sdg/Indicator/8.1.1
indicator	8.8.1	8.8	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2	/v1/sdg/Indicator/8.8.1
indicator	8.8.2	8.8	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status	1	/v1/sdg/Indicator/8.8.2
indicator	8.9.1	8.9	Tourism direct GDP as a proportion of total GDP and in growth rate	Tourism direct GDP as a proportion of total GDP and in growth rate	2	/v1/sdg/Indicator/8.9.1
indicator	8.9.2	8.9	Employed persons in the tourism industries	Employed persons in the tourism industries	2	/v1/sdg/Indicator/8.9.2
indicator	8.10.1	8.10	(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	1	/v1/sdg/Indicator/8.10.1
indicator	8.10.2	8.10	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	1	/v1/sdg/Indicator/8.10.2
indicator	8.a.1	8.a	Aid for Trade commitments and disbursements	Aid for Trade commitments and disbursements	1	/v1/sdg/Indicator/8.a.1
indicator	8.b.1	8.b	Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy	Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy	1	/v1/sdg/Indicator/8.b.1
indicator	9.1.2	9.1	Passenger and freight volumes, by mode of transport	Passenger and freight volumes, by mode of transport	1	/v1/sdg/Indicator/9.1.2
indicator	9.1.1	9.1	Proportion of the rural population who live within 2 km of an all-season road	Proportion of the rural population who live within 2 km of an all-season road	2	/v1/sdg/Indicator/9.1.1
indicator	9.2.1	9.2	Manufacturing value added as a proportion of GDP and per capita	Manufacturing value added as a proportion of GDP and per capita	1	/v1/sdg/Indicator/9.2.1
indicator	9.2.2	9.2	Manufacturing employment as a proportion of total employment	Manufacturing employment as a proportion of total employment	1	/v1/sdg/Indicator/9.2.2
indicator	9.3.1	9.3	Proportion of small-scale industries in total industry value added, based on (a) international classification and (b) national classifications	Proportion of small-scale industries in total industry value added, based on (a) international classification and (b) national classifications	2	/v1/sdg/Indicator/9.3.1
indicator	9.3.2	9.3	Proportion of small-scale industries with a loan or line of credit	Proportion of small-scale industries with a loan or line of credit	1	/v1/sdg/Indicator/9.3.2
indicator	9.4.1	9.4	CO2 emission per unit of value added	CO2 emission per unit of value added	1	/v1/sdg/Indicator/9.4.1
indicator	9.5.1	9.5	Research and development expenditure as a proportion of GDP	Research and development expenditure as a proportion of GDP	1	/v1/sdg/Indicator/9.5.1
indicator	9.5.2	9.5	Researchers (in full-time equivalent) per million inhabitants	Researchers (in full-time equivalent) per million inhabitants	1	/v1/sdg/Indicator/9.5.2
indicator	9.a.1	9.a	Total official international support (official development assistance plus other official flows) to infrastructure	Total official international support (official development assistance plus other official flows) to infrastructure	1	/v1/sdg/Indicator/9.a.1
indicator	9.b.1	9.b	Proportion of medium and high-tech industry value added in total value added	Proportion of medium and high-tech industry value added in total value added	1	/v1/sdg/Indicator/9.b.1
indicator	9.c.1	9.c	Proportion of population covered by a mobile network, by technology	Proportion of population covered by a mobile network, by technology	1	/v1/sdg/Indicator/9.c.1
indicator	10.1.1	10.1	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	1	/v1/sdg/Indicator/10.1.1
indicator	10.2.1	10.2	Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities	Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities	1	/v1/sdg/Indicator/10.2.1
indicator	10.3.1	10.3	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2	/v1/sdg/Indicator/10.3.1
indicator	10.4.1	10.4	Labour share of GDP	Labour share of GDP	1	/v1/sdg/Indicator/10.4.1
indicator	10.4.2	10.4	Redistributive impact of fiscal policy on the Gini index	Redistributive impact of fiscal policy on the Gini index	2	/v1/sdg/Indicator/10.4.2
indicator	10.5.1	10.5	Financial Soundness Indicators	Financial Soundness Indicators	1	/v1/sdg/Indicator/10.5.1
indicator	10.6.1	10.6	Proportion of members and voting rights of developing countries in international organizations	Proportion of members and voting rights of developing countries in international organizations	1	/v1/sdg/Indicator/10.6.1
indicator	10.7.2	10.7	Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people	Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people	1	/v1/sdg/Indicator/10.7.2
indicator	10.7.3	10.7	Number of people who died or disappeared in the process of migration towards an international destination	Number of people who died or disappeared in the process of migration towards an international destination	1	/v1/sdg/Indicator/10.7.3
indicator	10.7.4	10.7	Proportion of the population who are refugees, by country of origin	Proportion of the population who are refugees, by country of origin	1	/v1/sdg/Indicator/10.7.4
indicator	10.7.1	10.7	Recruitment cost borne by employee as a proportion of monthly income earned in country of destination	Recruitment cost borne by employee as a proportion of monthly income earned in country of destination	2	/v1/sdg/Indicator/10.7.1
indicator	10.a.1	10.a	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	1	/v1/sdg/Indicator/10.a.1
indicator	10.b.1	10.b	Total resource flows for development (e.g. official development assistance, foreign direct investment and other flows)	Total resource flows for development (e.g. official development assistance, foreign direct investment and other flows)	1	/v1/sdg/Indicator/10.b.1
indicator	10.c.1	10.c	Remittance costs as a proportion of the amount remitted	Remittance costs as a proportion of the amount remitted	1	/v1/sdg/Indicator/10.c.1
indicator	11.1.1	11.1	Proportion of urban population living in slums, informal settlements or inadequate housing	Proportion of urban population living in slums, informal settlements or inadequate housing	1	/v1/sdg/Indicator/11.1.1
indicator	11.2.1	11.2	Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities	Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities	1	/v1/sdg/Indicator/11.2.1
indicator	11.3.1	11.3	Ratio of land consumption rate to population growth rate	Ratio of land consumption rate to population growth rate	1	/v1/sdg/Indicator/11.3.1
indicator	11.3.2	11.3	Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically	Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically	2	/v1/sdg/Indicator/11.3.2
indicator	11.4.1	11.4	Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)	Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)	2	/v1/sdg/Indicator/11.4.1
indicator	11.5.1	11.5	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	1	/v1/sdg/Indicator/11.5.1
indicator	11.5.2	11.5	Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	1	/v1/sdg/Indicator/11.5.2
indicator	11.5.3	11.5	(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters	(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters	1	/v1/sdg/Indicator/11.5.3
indicator	11.6.1	11.6	Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities	Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities	1	/v1/sdg/Indicator/11.6.1
indicator	11.6.2	11.6	Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	1	/v1/sdg/Indicator/11.6.2
indicator	11.7.1	11.7	Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities	Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities	1	/v1/sdg/Indicator/11.7.1
indicator	11.7.2	11.7	Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months	Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months	2	/v1/sdg/Indicator/11.7.2
indicator	11.a.1	11.a	Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space	Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space	1	/v1/sdg/Indicator/11.a.1
indicator	11.b.1	11.b	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	1	/v1/sdg/Indicator/11.b.1
